2014/07/26	16:26:04,851	320,41111
2014/07/26	16:26:04,958	463,10136
2014/07/26	16:26:05,069	299,53356
2014/07/26	16:26:05,176	132,5161
2014/07/26	16:26:05,290	147,87392
2014/07/26	16:26:05,401	102,38957
2014/07/26	16:26:05,510	178,50159
2014/07/26	16:26:05,619	124,07755
2014/07/26	16:26:05,729	128,63685
2014/07/26	16:26:05,835	112,72925
2014/07/26	16:26:05,944	155,25828
2014/07/26	16:26:06,053	190,02132
2014/07/26	16:26:06,164	73,85034
2014/07/26	16:26:06,274	87,34649
2014/07/26	16:26:06,383	251,77438
2014/07/26	16:26:06,489	264,98254
2014/07/26	16:26:06,598	249,2805
2014/07/26	16:26:06,707	355,92177
2014/07/26	16:26:06,824	315,39864
2014/07/26	16:26:06,927	215,17619
2014/07/26	16:26:07,041	205,04082
2014/07/26	16:26:07,147	319,92109
2014/07/26	16:26:07,256	215,67664
2014/07/26	16:26:07,367	236,89138
2014/07/26	16:26:07,477	257,45374
2014/07/26	16:26:07,586	289,27211
2014/07/26	16:26:07,694	245,93288
2014/07/26	16:26:07,801	290,2263
2014/07/26	16:26:07,915	187,02517
2014/07/26	16:26:08,025	370,41145
2014/07/26	16:26:08,134	186,59615
2014/07/26	16:26:08,244	181,94036
2014/07/26	16:26:08,354	179,62063
2014/07/26	16:26:08,460	199,44263
2014/07/26	16:26:08,573	236,52018
2014/07/26	16:26:08,682	171,86689
2014/07/26	16:26:08,788	227,08776
2014/07/26	16:26:08,898	122,29546
2014/07/26	16:26:09,007	155,7873
2014/07/26	16:26:09,120	116,51111
2014/07/26	16:26:09,224	180,53027
2014/07/26	16:26:09,338	149,13583
2014/07/26	16:26:09,448	167,64739
2014/07/26	16:26:09,551	228,07823
2014/07/26	16:26:09,666	156,85147
2014/07/26	16:26:09,774	121,90136
2014/07/26	16:26:09,883	184,5678
2014/07/26	16:26:09,992	234,47528
2014/07/26	16:26:10,102	449,48073
2014/07/26	16:26:10,211	499,11995
2014/07/26	16:26:10,319	492,27234
2014/07/26	16:26:10,432	549,41168
2014/07/26	16:26:10,540	618,39728
2014/07/26	16:26:10,650	411,74626
2014/07/26	16:26:10,759	415,49433
2014/07/26	16:26:10,869	404,85646
2014/07/26	16:26:10,976	430,4932
2014/07/26	16:26:11,083	301,361
2014/07/26	16:26:11,199	423,43492
2014/07/26	16:26:11,302	537,73107
2014/07/26	16:26:11,415	378,08209
2014/07/26	16:26:11,525	406,06882
2014/07/26	16:26:11,634	342,66621
2014/07/26	16:26:11,740	141,07075
2014/07/26	16:26:11,851	243,0585
2014/07/26	16:26:11,959	256,4771
2014/07/26	16:26:12,068	335,01723
2014/07/26	16:26:12,180	376,77551
2014/07/26	16:26:12,288	295,84875
2014/07/26	16:26:12,400	507,91905
2014/07/26	16:26:12,509	374,74921
2014/07/26	16:26:12,619	502,33741
2014/07/26	16:26:12,729	640,21848
2014/07/26	16:26:12,838	639,46417
2014/07/26	16:26:12,948	746,439
2014/07/26	16:26:13,053	417,85351
2014/07/26	16:26:13,161	495,24104
2014/07/26	16:26:13,273	627,87302
2014/07/26	16:26:13,380	518,08118
2014/07/26	16:26:13,489	403,47166
2014/07/26	16:26:13,600	511,46757
2014/07/26	16:26:13,712	245,83651
2014/07/26	16:26:13,822	276,95193
2014/07/26	16:26:13,932	235,44535
2014/07/26	16:26:14,039	192,20522
2014/07/26	16:26:14,149	204,60
2014/07/26	16:26:14,258	228,56757
2014/07/26	16:26:14,364	192,09977
2014/07/26	16:26:14,475	135,59002
2014/07/26	16:26:14,587	128,82313
2014/07/26	16:26:14,698	124,98027
2014/07/26	16:26:14,801	103,161
2014/07/26	16:26:14,915	115,92132
2014/07/26	16:26:15,021	153,78481
2014/07/26	16:26:15,130	109,45918
2014/07/26	16:26:15,239	191,31927
2014/07/26	16:26:15,351	199,87891
2014/07/26	16:26:15,460	154,63787
2014/07/26	16:26:15,569	180,82086
2014/07/26	16:26:15,682	89,70839
2014/07/26	16:26:15,787	148,81746
2014/07/26	16:26:15,898	210,17823
2014/07/26	16:26:16,007	120,76122
2014/07/26	16:26:16,116	203,73764
2014/07/26	16:26:16,226	177,79671
2014/07/26	16:26:16,338	313,79433
2014/07/26	16:26:16,448	250,84218
2014/07/26	16:26:16,551	206,98662
2014/07/26	16:26:16,665	373,04943
2014/07/26	16:26:16,775	256,04898
2014/07/26	16:26:16,884	285,64376
2014/07/26	16:26:16,992	412,23311
2014/07/26	16:26:17,102	469,02857
2014/07/26	16:26:17,211	459,49206
2014/07/26	16:26:17,320	1225,9941
2014/07/26	16:26:17,429	1385,70714
2014/07/26	16:26:17,537	1011,40363
2014/07/26	16:26:17,649	671,41497
2014/07/26	16:26:17,757	1436,46009
2014/07/26	16:26:17,866	1155,21587
2014/07/26	16:26:17,976	4004,66553
2014/07/26	16:26:18,085	1705,23107
2014/07/26	16:26:18,199	3839,30227
2014/07/26	16:26:18,302	2810,85556
2014/07/26	16:26:18,416	5163,29342
2014/07/26	16:26:18,526	3302,09478
2014/07/26	16:26:18,635	3695,67551
2014/07/26	16:26:18,745	2774,11859
2014/07/26	16:26:18,848	2297,73129
2014/07/26	16:26:18,960	919,68889
2014/07/26	16:26:19,069	956,18435
2014/07/26	16:26:19,178	784,56236
2014/07/26	16:26:19,286	573,46122
2014/07/26	16:26:19,397	461,37324
2014/07/26	16:26:19,506	212,63265
2014/07/26	16:26:19,620	470,74127
2014/07/26	16:26:19,724	789,1127
2014/07/26	16:26:19,833	718,56689
2014/07/26	16:26:19,944	1564,90499
2014/07/26	16:26:20,053	1715,59388
2014/07/26	16:26:20,161	1060,47891
2014/07/26	16:26:20,273	1464,80363
2014/07/26	16:26:20,382	1484,18027
2014/07/26	16:26:20,490	452,59501
2014/07/26	16:26:20,598	365,52721
2014/07/26	16:26:20,713	214,12993
2014/07/26	16:26:20,823	758,90646
2014/07/26	16:26:20,926	254,01066
2014/07/26	16:26:21,041	239,45896
2014/07/26	16:26:21,151	326,88118
2014/07/26	16:26:21,260	802,09751
2014/07/26	16:26:21,370	854,40317
2014/07/26	16:26:21,478	779,55533
2014/07/26	16:26:21,584	1931,18912
2014/07/26	16:26:21,693	2219,26689
2014/07/26	16:26:21,805	1006,80045
2014/07/26	16:26:21,913	2549,91338
2014/07/26	16:26:22,023	991,50465
2014/07/26	16:26:22,132	816,23719
2014/07/26	16:26:22,245	1001,35669
2014/07/26	16:26:22,349	1395,89546
2014/07/26	16:26:22,459	1157,4254
2014/07/26	16:26:22,569	2215,1542
2014/07/26	16:26:22,678	2357,17755
2014/07/26	16:26:22,786	2189,08503
2014/07/26	16:26:22,898	1962,01746
2014/07/26	16:26:23,010	1483,94059
2014/07/26	16:26:23,119	1372,68526
2014/07/26	16:26:23,223	1423,4119
2014/07/26	16:26:23,338	434,83515
2014/07/26	16:26:23,448	687,75442
2014/07/26	16:26:23,551	147,1356
2014/07/26	16:26:23,665	82,51111
2014/07/26	16:26:23,776	133,60136
2014/07/26	16:26:23,885	144,38413
2014/07/26	16:26:23,995	239,80476
2014/07/26	16:26:24,099	250,71814
2014/07/26	16:26:24,213	173,19683
2014/07/26	16:26:24,323	298,56406
2014/07/26	16:26:24,432	1029,57619
2014/07/26	16:26:24,540	209,70975
2014/07/26	16:26:24,650	436,34921
2014/07/26	16:26:24,759	487,19932
2014/07/26	16:26:24,865	556,32744
2014/07/26	16:26:24,976	357,03764
2014/07/26	16:26:25,085	380,02086
2014/07/26	16:26:25,194	362,66871
2014/07/26	16:26:25,303	237,69138
2014/07/26	16:26:25,414	437,61678
2014/07/26	16:26:25,526	270,24104
2014/07/26	16:26:25,635	233,62698
2014/07/26	16:26:25,745	270,93061
2014/07/26	16:26:25,849	341,04036
2014/07/26	16:26:25,958	748,21156
2014/07/26	16:26:26,067	706,86553
2014/07/26	16:26:26,180	642,13968
2014/07/26	16:26:26,287	312,28594
2014/07/26	16:26:26,398	253,79637
2014/07/26	16:26:26,507	288,04354
2014/07/26	16:26:26,621	322,17007
2014/07/26	16:26:26,725	361,12823
2014/07/26	16:26:26,837	274,82834
2014/07/26	16:26:26,947	441,36032
2014/07/26	16:26:27,056	288,96236
2014/07/26	16:26:27,164	452,85147
2014/07/26	16:26:27,274	158,19524
2014/07/26	16:26:27,382	197,46689
2014/07/26	16:26:27,495	218,66712
2014/07/26	16:26:27,599	376,37029
2014/07/26	16:26:27,708	342,96304
2014/07/26	16:26:27,819	1198,76168
2014/07/26	16:26:27,926	1299,08458
2014/07/26	16:26:28,041	1785,06576
2014/07/26	16:26:28,147	1500,54354
2014/07/26	16:26:28,256	1068,79683
2014/07/26	16:26:28,365	1370,0127
2014/07/26	16:26:28,476	1503,86757
2014/07/26	16:26:28,585	1879,39116
2014/07/26	16:26:28,694	1998,35215
2014/07/26	16:26:28,807	945,11088
2014/07/26	16:26:28,914	1580,04807
2014/07/26	16:26:29,020	979,79116
2014/07/26	16:26:29,129	1752,66111
2014/07/26	16:26:29,241	1087,73991
2014/07/26	16:26:29,351	1051,5458
2014/07/26	16:26:29,458	3367,67347
2014/07/26	16:26:29,574	1536,90
2014/07/26	16:26:29,677	1462,07755
2014/07/26	16:26:29,791	1254,29342
2014/07/26	16:26:29,901	851,92698
2014/07/26	16:26:30,008	1700,45692
2014/07/26	16:26:30,114	2629,06735
2014/07/26	16:26:30,223	2477,79467
2014/07/26	16:26:30,338	3180,80839
2014/07/26	16:26:30,448	2122,02041
2014/07/26	16:26:30,556	2103,10113
2014/07/26	16:26:30,664	1421,69433
2014/07/26	16:26:30,770	1712,0424
2014/07/26	16:26:30,880	649,07574
2014/07/26	16:26:30,996	1038,12132
2014/07/26	16:26:31,099	1019,80635
2014/07/26	16:26:31,208	501,66621
2014/07/26	16:26:31,317	279,04558
2014/07/26	16:26:31,428	303,58095
2014/07/26	16:26:31,536	274,52222
2014/07/26	16:26:31,646	313,58027
2014/07/26	16:26:31,755	382,51882
2014/07/26	16:26:31,864	239,94308
2014/07/26	16:26:31,975	335,19501
2014/07/26	16:26:32,087	247,58957
2014/07/26	16:26:32,197	398,71224
2014/07/26	16:26:32,307	508,70544
2014/07/26	16:26:32,415	248,70408
2014/07/26	16:26:32,525	398,37472
2014/07/26	16:26:32,632	233,44671
2014/07/26	16:26:32,745	232,95125
2014/07/26	16:26:32,849	459,38912
2014/07/26	16:26:32,958	503,22381
2014/07/26	16:26:33,067	492,9034
2014/07/26	16:26:33,176	270,87778
2014/07/26	16:26:33,290	209,48027
2014/07/26	16:26:33,396	390,36009
2014/07/26	16:26:33,505	303,02993
2014/07/26	16:26:33,614	376,83946
2014/07/26	16:26:33,725	460,83696
2014/07/26	16:26:33,837	321,71156
2014/07/26	16:26:33,947	447,6381
2014/07/26	16:26:34,054	433,30952
2014/07/26	16:26:34,162	328,03764
2014/07/26	16:26:34,271	289,39773
2014/07/26	16:26:34,380	232,56961
2014/07/26	16:26:34,489	223,26803
2014/07/26	16:26:34,601	304,83492
2014/07/26	16:26:34,713	298,99229
2014/07/26	16:26:34,822	287,94433
2014/07/26	16:26:34,931	497,26508
2014/07/26	16:26:35,036	293,46621
2014/07/26	16:26:35,148	262,42177
2014/07/26	16:26:35,257	112,43673
2014/07/26	16:26:35,369	107,0932
2014/07/26	16:26:35,479	207,60295
2014/07/26	16:26:35,588	113,59025
2014/07/26	16:26:35,698	99,65918
2014/07/26	16:26:35,807	205,66667
2014/07/26	16:26:35,915	151,69206
2014/07/26	16:26:36,021	118,0771
2014/07/26	16:26:36,130	88,13073
2014/07/26	16:26:36,241	195,54331
2014/07/26	16:26:36,351	378,37937
2014/07/26	16:26:36,460	282,97098
2014/07/26	16:26:36,570	192,99093
2014/07/26	16:26:36,677	316,32585
2014/07/26	16:26:36,791	406,36236
2014/07/26	16:26:36,901	401,35057
2014/07/26	16:26:37,010	509,72789
2014/07/26	16:26:37,120	586,19864
2014/07/26	16:26:37,224	395,52914
2014/07/26	16:26:37,336	470,06961
2014/07/26	16:26:37,448	351,19206
2014/07/26	16:26:37,551	372,53719
2014/07/26	16:26:37,665	637,17732
2014/07/26	16:26:37,775	575,39116
2014/07/26	16:26:37,884	616,84036
2014/07/26	16:26:37,991	293,53605
2014/07/26	16:26:38,102	193,6619
2014/07/26	16:26:38,211	158,71905
2014/07/26	16:26:38,320	100,01814
2014/07/26	16:26:38,429	227,14864
2014/07/26	16:26:38,541	465,6263
2014/07/26	16:26:38,649	251,4898
2014/07/26	16:26:38,758	411,58322
2014/07/26	16:26:38,867	198,95283
2014/07/26	16:26:38,977	328,91088
2014/07/26	16:26:39,085	223,23333
2014/07/26	16:26:39,194	380,17846
2014/07/26	16:26:39,301	289,38005
2014/07/26	16:26:39,416	181,54354
2014/07/26	16:26:39,526	303,05193
2014/07/26	16:26:39,635	136,28798
2014/07/26	16:26:39,745	316,42676
2014/07/26	16:26:39,852	467,61497
2014/07/26	16:26:39,958	655,26508
2014/07/26	16:26:40,073	545,42245
2014/07/26	16:26:40,182	617,84082
2014/07/26	16:26:40,290	645,70476
2014/07/26	16:26:40,400	552,44014
2014/07/26	16:26:40,509	544,74444
2014/07/26	16:26:40,615	1111,80703
2014/07/26	16:26:40,726	868,04138
2014/07/26	16:26:40,836	1159,44898
2014/07/26	16:26:40,945	901,15011
2014/07/26	16:26:41,057	932,02562
2014/07/26	16:26:41,164	621,31723
2014/07/26	16:26:41,276	812,78118
2014/07/26	16:26:41,385	497,4576
2014/07/26	16:26:41,495	644,29501
2014/07/26	16:26:41,599	475,23424
2014/07/26	16:26:41,713	355,25283
2014/07/26	16:26:41,823	276,67721
2014/07/26	16:26:41,926	253,68277
2014/07/26	16:26:42,040	301,25442
2014/07/26	16:26:42,150	315,84195
2014/07/26	16:26:42,257	385,08503
2014/07/26	16:26:42,366	627,80816
2014/07/26	16:26:42,477	218,86848
2014/07/26	16:26:42,583	343,46961
2014/07/26	16:26:42,692	202,12426
2014/07/26	16:26:42,807	138,57483
2014/07/26	16:26:42,915	136,80363
2014/07/26	16:26:43,025	166,03844
2014/07/26	16:26:43,134	201,53787
2014/07/26	16:26:43,240	280,80658
2014/07/26	16:26:43,351	170,70816
2014/07/26	16:26:43,458	269,35261
2014/07/26	16:26:43,567	253,00272
2014/07/26	16:26:43,677	229,73447
2014/07/26	16:26:43,790	118,12336
2014/07/26	16:26:43,896	177,92222
2014/07/26	16:26:44,005	151,06825
2014/07/26	16:26:44,114	195,04875
2014/07/26	16:26:44,226	168,55159
2014/07/26	16:26:44,335	183,07438
2014/07/26	16:26:44,444	230,34649
2014/07/26	16:26:44,551	227,53492
2014/07/26	16:26:44,662	304,34059
2014/07/26	16:26:44,773	151,46372
2014/07/26	16:26:44,880	160,15011
2014/07/26	16:26:44,989	336,95057
2014/07/26	16:26:45,101	522,26259
2014/07/26	16:26:45,213	602,70658
2014/07/26	16:26:45,323	500,68957
2014/07/26	16:26:45,431	419,06553
2014/07/26	16:26:45,539	332,83356
2014/07/26	16:26:45,649	307,7619
2014/07/26	16:26:45,758	417,43605
2014/07/26	16:26:45,866	349,02109
2014/07/26	16:26:45,976	459,38685
2014/07/26	16:26:46,085	464,639
2014/07/26	16:26:46,194	346,83537
2014/07/26	16:26:46,303	221,18163
2014/07/26	16:26:46,411	221,04671
2014/07/26	16:26:46,522	369,50635
2014/07/26	16:26:46,631	416,33265
2014/07/26	16:26:46,740	451,25533
2014/07/26	16:26:46,851	180,42585
2014/07/26	16:26:46,960	331,23605
2014/07/26	16:26:47,073	706,4898
2014/07/26	16:26:47,182	1093,23061
2014/07/26	16:26:47,290	854,08866
2014/07/26	16:26:47,400	1600,70771
2014/07/26	16:26:47,508	1332,1288
2014/07/26	16:26:47,617	757,61542
2014/07/26	16:26:47,727	233,13447
2014/07/26	16:26:47,833	207,37551
2014/07/26	16:26:47,943	271,67778
2014/07/26	16:26:48,052	276,32857
2014/07/26	16:26:48,166	349,23787
2014/07/26	16:26:48,272	242,53605
2014/07/26	16:26:48,381	300,95964
2014/07/26	16:26:48,494	236,20159
2014/07/26	16:26:48,603	645,14308
2014/07/26	16:26:48,712	1205,3229
2014/07/26	16:26:48,822	1012,90975
2014/07/26	16:26:48,931	330,68413
2014/07/26	16:26:49,039	561,49388
2014/07/26	16:26:49,145	1035,50998
2014/07/26	16:26:49,255	202,86576
2014/07/26	16:26:49,367	634,26803
2014/07/26	16:26:49,475	791,45737
2014/07/26	16:26:49,584	383,96848
2014/07/26	16:26:49,692	348,81927
2014/07/26	16:26:49,805	595,63311
2014/07/26	16:26:49,913	967,46009
2014/07/26	16:26:50,023	846,1737
2014/07/26	16:26:50,132	886,59229
2014/07/26	16:26:50,240	322,08798
2014/07/26	16:26:50,351	719,53333
2014/07/26	16:26:50,463	569,09955
2014/07/26	16:26:50,573	320,17347
2014/07/26	16:26:50,680	230,91542
2014/07/26	16:26:50,788	204,00454
2014/07/26	16:26:50,898	288,59569
2014/07/26	16:26:51,007	308,16485
2014/07/26	16:26:51,120	210,29524
2014/07/26	16:26:51,228	252,00975
2014/07/26	16:26:51,337	197,00884
2014/07/26	16:26:51,447	240,55578
2014/07/26	16:26:51,556	838,91723
2014/07/26	16:26:51,664	966,41633
2014/07/26	16:26:51,770	292,10658
2014/07/26	16:26:51,882	149,83197
2014/07/26	16:26:51,991	400,88118
2014/07/26	16:26:52,102	904,49184
2014/07/26	16:26:52,211	859,37823
2014/07/26	16:26:52,319	694,98458
2014/07/26	16:26:52,432	494,96259
2014/07/26	16:26:52,540	299,18503
2014/07/26	16:26:52,650	132,02404
2014/07/26	16:26:52,759	457,34853
2014/07/26	16:26:52,867	449,23469
2014/07/26	16:26:52,977	392,72041
2014/07/26	16:26:53,086	449,00204
2014/07/26	16:26:53,195	391,50295
2014/07/26	16:26:53,304	376,24354
2014/07/26	16:26:53,416	741,82971
2014/07/26	16:26:53,521	528,17551
2014/07/26	16:26:53,630	345,48934
2014/07/26	16:26:53,742	289,81451
2014/07/26	16:26:53,852	979,00317
2014/07/26	16:26:53,960	2382,52404
2014/07/26	16:26:54,069	1746,93878
2014/07/26	16:26:54,178	980,99388
2014/07/26	16:26:54,289	664,70249
2014/07/26	16:26:54,395	682,99002
2014/07/26	16:26:54,510	591,87392
2014/07/26	16:26:54,620	591,87415
2014/07/26	16:26:54,724	576,62392
2014/07/26	16:26:54,833	965,21814
2014/07/26	16:26:54,949	527,87075
2014/07/26	16:26:55,052	342,25374
2014/07/26	16:26:55,166	417,94989
2014/07/26	16:26:55,276	536,67302
2014/07/26	16:26:55,385	357,87143
2014/07/26	16:26:55,490	370,05737
2014/07/26	16:26:55,601	345,08163
2014/07/26	16:26:55,713	321,11088
2014/07/26	16:26:55,823	398,84683
2014/07/26	16:26:55,926	377,63129
2014/07/26	16:26:56,036	291,85147
2014/07/26	16:26:56,147	292,81474
2014/07/26	16:26:56,256	504,10454
2014/07/26	16:26:56,370	669,24694
2014/07/26	16:26:56,474	775,03628
2014/07/26	16:26:56,584	1160,75669
2014/07/26	16:26:56,695	1279,98005
2014/07/26	16:26:56,804	1126,29728
2014/07/26	16:26:56,912	3068,42676
2014/07/26	16:26:57,024	797,79898
2014/07/26	16:26:57,132	300,78639
2014/07/26	16:26:57,241	344,66281
2014/07/26	16:26:57,351	356,78481
2014/07/26	16:26:57,460	320,31293
2014/07/26	16:26:57,569	261,6458
2014/07/26	16:26:57,680	235,10227
2014/07/26	16:26:57,789	359,27075
2014/07/26	16:26:57,901	620,97075
2014/07/26	16:26:58,010	947,84127
2014/07/26	16:26:58,120	1065,06667
2014/07/26	16:26:58,224	805,16349
2014/07/26	16:26:58,336	3065,27596
2014/07/26	16:26:58,445	1895,48549
2014/07/26	16:26:58,554	1592,022
2014/07/26	16:26:58,661	3065,0254
2014/07/26	16:26:58,772	1566,78435
2014/07/26	16:26:58,881	1652,58934
2014/07/26	16:26:58,994	1512,14127
2014/07/26	16:26:59,101	1378,80204
2014/07/26	16:26:59,211	1583,41451
2014/07/26	16:26:59,320	989,54966
2014/07/26	16:26:59,429	799,1949
2014/07/26	16:26:59,537	737,25828
2014/07/26	16:26:59,649	1004,21542
2014/07/26	16:26:59,756	1130,14603
2014/07/26	16:26:59,865	972,93243
2014/07/26	16:26:59,976	768,1102
2014/07/26	16:27:00,085	2610,48481
2014/07/26	16:27:00,194	2047,04853
2014/07/26	16:27:00,304	1437,55261
2014/07/26	16:27:00,415	914,48912
2014/07/26	16:27:00,525	1085,02619
2014/07/26	16:27:00,635	852,1483
2014/07/26	16:27:00,745	1984,66916
2014/07/26	16:27:00,854	2944,55918
2014/07/26	16:27:00,960	1385,45533
2014/07/26	16:27:01,069	1301,35057
2014/07/26	16:27:01,178	1455,60726
2014/07/26	16:27:01,286	1538,58821
2014/07/26	16:27:01,396	1178,9483
2014/07/26	16:27:01,508	621,67415
2014/07/26	16:27:01,614	1533,92834
2014/07/26	16:27:01,725	1616,72426
2014/07/26	16:27:01,834	493,21746
2014/07/26	16:27:01,943	897,58889
2014/07/26	16:27:02,053	1505,0415
2014/07/26	16:27:02,161	1820,48594
2014/07/26	16:27:02,273	1159,45125
2014/07/26	16:27:02,381	986,80227
2014/07/26	16:27:02,490	503,69932
2014/07/26	16:27:02,601	247,53515
2014/07/26	16:27:02,713	193,12517
2014/07/26	16:27:02,823	325,311
2014/07/26	16:27:02,926	305,70726
2014/07/26	16:27:03,040	216,77937
2014/07/26	16:27:03,150	424,98413
2014/07/26	16:27:03,259	343,16417
2014/07/26	16:27:03,369	377,67891
2014/07/26	16:27:03,479	165,82177
2014/07/26	16:27:03,585	158,70249
2014/07/26	16:27:03,694	143,62358
2014/07/26	16:27:03,803	135,12993
2014/07/26	16:27:03,914	222,01678
2014/07/26	16:27:04,023	265,46349
2014/07/26	16:27:04,132	220,32971
2014/07/26	16:27:04,245	603,31995
2014/07/26	16:27:04,349	553,97914
2014/07/26	16:27:04,458	191,18254
2014/07/26	16:27:04,569	706,8966
2014/07/26	16:27:04,678	459,75102
2014/07/26	16:27:04,786	542,21066
2014/07/26	16:27:04,899	908,67324
2014/07/26	16:27:05,008	1173,09524
2014/07/26	16:27:05,120	854,43175
2014/07/26	16:27:05,224	1267,7932
2014/07/26	16:27:05,333	752,86122
2014/07/26	16:27:05,442	459,47483
2014/07/26	16:27:05,555	160,99478
2014/07/26	16:27:05,663	124,65125
2014/07/26	16:27:05,773	647,79569
2014/07/26	16:27:05,882	880,35397
2014/07/26	16:27:05,991	1324,20272
2014/07/26	16:27:06,101	3132,58118
2014/07/26	16:27:06,207	1584,96236
2014/07/26	16:27:06,319	1204,22336
2014/07/26	16:27:06,428	2883,03583
2014/07/26	16:27:06,538	2449,94558
2014/07/26	16:27:06,648	3873,20726
2014/07/26	16:27:06,757	2701,32971
2014/07/26	16:27:06,870	2295,34376
2014/07/26	16:27:06,974	4357,43016
2014/07/26	16:27:07,083	2579,55601
2014/07/26	16:27:07,193	1002,12154
2014/07/26	16:27:07,302	2039,93515
2014/07/26	16:27:07,416	2106,18209
2014/07/26	16:27:07,524	2181,19218
2014/07/26	16:27:07,633	1045,14354
2014/07/26	16:27:07,742	1540,55193
2014/07/26	16:27:07,852	1744,21519
2014/07/26	16:27:07,961	1242,87642
2014/07/26	16:27:08,070	1490,29773
2014/07/26	16:27:08,177	1024,02585
2014/07/26	16:27:08,291	633,78073
2014/07/26	16:27:08,395	1072,14104
2014/07/26	16:27:08,510	528,89592
2014/07/26	16:27:08,620	807,81043
2014/07/26	16:27:08,727	363,91066
2014/07/26	16:27:08,838	399,71542
2014/07/26	16:27:08,948	508,2059
2014/07/26	16:27:09,051	418,23605
2014/07/26	16:27:09,166	703,64739
2014/07/26	16:27:09,276	715,08435
2014/07/26	16:27:09,385	531,42268
2014/07/26	16:27:09,491	1233,01973
2014/07/26	16:27:09,601	692,10159
2014/07/26	16:27:09,710	573,8746
2014/07/26	16:27:09,818	406,21066
2014/07/26	16:27:09,930	311,71156
2014/07/26	16:27:10,038	207,07914
2014/07/26	16:27:10,150	354,90635
2014/07/26	16:27:10,259	1662,39002
2014/07/26	16:27:10,369	571,36531
2014/07/26	16:27:10,473	1134,74014
2014/07/26	16:27:10,583	845,19025
2014/07/26	16:27:10,699	1249,86508
2014/07/26	16:27:10,802	735,1034
2014/07/26	16:27:10,915	480,03832
2014/07/26	16:27:11,025	633,58118
2014/07/26	16:27:11,132	576,77166
2014/07/26	16:27:11,241	636,82653
2014/07/26	16:27:11,351	493,13379
2014/07/26	16:27:11,463	981,08413
2014/07/26	16:27:11,573	797,03061
2014/07/26	16:27:11,676	750,05828
2014/07/26	16:27:11,790	695,46916
2014/07/26	16:27:11,900	769,38639
2014/07/26	16:27:12,009	803,53696
2014/07/26	16:27:12,115	657,94376
2014/07/26	16:27:12,226	1663,52608
2014/07/26	16:27:12,338	1956,08685
2014/07/26	16:27:12,448	1121,94512
2014/07/26	16:27:12,555	700,18458
2014/07/26	16:27:12,663	735,56576
2014/07/26	16:27:12,775	475,68073
2014/07/26	16:27:12,884	422,92744
2014/07/26	16:27:12,994	832,75692
2014/07/26	16:27:13,098	381,09365
2014/07/26	16:27:13,207	429,13991
2014/07/26	16:27:13,324	456,00454
2014/07/26	16:27:13,427	688,95714
2014/07/26	16:27:13,538	524,01134
2014/07/26	16:27:13,648	262,22313
2014/07/26	16:27:13,757	423,06417
2014/07/26	16:27:13,866	220,91746
2014/07/26	16:27:13,976	726,34739
2014/07/26	16:27:14,088	653,7771
2014/07/26	16:27:14,198	728,24082
2014/07/26	16:27:14,301	718,43265
2014/07/26	16:27:14,415	601,57959
2014/07/26	16:27:14,525	1239,19365
2014/07/26	16:27:14,632	1134,23946
2014/07/26	16:27:14,741	2145,90363
2014/07/26	16:27:14,852	1168,25147
2014/07/26	16:27:14,961	903,89229
2014/07/26	16:27:15,070	1451,25556
2014/07/26	16:27:15,178	885,59841
2014/07/26	16:27:15,286	749,92041
2014/07/26	16:27:15,398	1036,35986
2014/07/26	16:27:15,507	708,93515
2014/07/26	16:27:15,616	386,16054
2014/07/26	16:27:15,726	291,47755
2014/07/26	16:27:15,835	289,19546
2014/07/26	16:27:15,948	226,91723
2014/07/26	16:27:16,051	244,19229
2014/07/26	16:27:16,166	1265,16893
2014/07/26	16:27:16,275	1029,99138
2014/07/26	16:27:16,384	714,85147
2014/07/26	16:27:16,494	1230,67392
2014/07/26	16:27:16,604	918,06077
2014/07/26	16:27:16,710	689,88889
2014/07/26	16:27:16,819	377,16032
2014/07/26	16:27:16,928	431,47075
2014/07/26	16:27:17,036	175,5263
2014/07/26	16:27:17,149	258,70635
2014/07/26	16:27:17,257	555,35306
2014/07/26	16:27:17,370	217,26916
2014/07/26	16:27:17,474	76,29637
2014/07/26	16:27:17,584	85,31224
2014/07/26	16:27:17,693	95,32902
2014/07/26	16:27:17,802	165,74626
2014/07/26	16:27:17,916	119,79909
2014/07/26	16:27:18,022	562,26327
2014/07/26	16:27:18,131	2350,17551
2014/07/26	16:27:18,240	1568,73333
2014/07/26	16:27:18,353	3246,25624
2014/07/26	16:27:18,462	3197,50544
2014/07/26	16:27:18,572	3609,23991
2014/07/26	16:27:18,679	7505,32222
2014/07/26	16:27:18,787	5726,93469
2014/07/26	16:27:18,896	6422,90816
2014/07/26	16:27:19,006	3565,36848
2014/07/26	16:27:19,115	3605,14807
2014/07/26	16:27:19,226	2303,40692
2014/07/26	16:27:19,338	1311,88141
2014/07/26	16:27:19,447	1828,56327
2014/07/26	16:27:19,554	3302,57619
2014/07/26	16:27:19,662	2447,82132
2014/07/26	16:27:19,773	3103,62063
2014/07/26	16:27:19,882	3682,86395
2014/07/26	16:27:19,994	1275,85488
2014/07/26	16:27:20,098	2269,88322
2014/07/26	16:27:20,213	4197,56689
2014/07/26	16:27:20,323	2024,50873
2014/07/26	16:27:20,427	270,92132
