2014/08/09	14:27:25,932	274,74308
2014/08/09	14:27:26,041	247,03311
2014/08/09	14:27:26,150	234,89138
2014/08/09	14:27:26,260	253,39864
2014/08/09	14:27:26,369	276,03537
2014/08/09	14:27:26,478	231,13175
2014/08/09	14:27:26,588	150,09286
2014/08/09	14:27:26,697	271,01837
2014/08/09	14:27:26,807	260,09819
2014/08/09	14:27:26,916	302,02744
2014/08/09	14:27:27,025	253,33651
2014/08/09	14:27:27,135	219,64694
2014/08/09	14:27:27,244	201,8093
2014/08/09	14:27:27,353	203,92971
2014/08/09	14:27:27,463	237,09864
2014/08/09	14:27:27,572	334,37052
2014/08/09	14:27:27,682	303,8941
2014/08/09	14:27:27,807	309,51984
2014/08/09	14:27:27,916	157,63129
2014/08/09	14:27:28,025	243,51451
2014/08/09	14:27:28,135	216,82313
2014/08/09	14:27:28,244	212,00317
2014/08/09	14:27:28,353	274,34989
2014/08/09	14:27:28,463	242,84195
2014/08/09	14:27:28,572	232,6288
2014/08/09	14:27:28,682	306,51338
2014/08/09	14:27:28,791	378,34807
2014/08/09	14:27:28,900	237,67937
2014/08/09	14:27:29,010	290,31723
2014/08/09	14:27:29,150	213,4322
2014/08/09	14:27:29,260	166,37143
2014/08/09	14:27:29,369	219,81179
2014/08/09	14:27:29,479	550,9093
2014/08/09	14:27:29,588	541,19864
2014/08/09	14:27:29,697	445,85488
2014/08/09	14:27:29,807	259,78458
2014/08/09	14:27:29,916	357,07347
2014/08/09	14:27:30,025	528,92925
2014/08/09	14:27:30,135	341,44807
2014/08/09	14:27:30,244	281,67959
2014/08/09	14:27:30,354	256,7771
2014/08/09	14:27:30,463	189,85147
2014/08/09	14:27:30,572	138,86213
2014/08/09	14:27:30,682	238,82109
2014/08/09	14:27:30,791	202,53197
2014/08/09	14:27:30,901	213,90045
2014/08/09	14:27:31,010	272,1102
2014/08/09	14:27:31,119	223,01406
2014/08/09	14:27:31,229	316,60884
2014/08/09	14:27:31,338	344,07052
2014/08/09	14:27:31,447	302,55646
2014/08/09	14:27:31,557	235,17483
2014/08/09	14:27:31,666	338,31202
2014/08/09	14:27:31,776	205,44785
2014/08/09	14:27:31,885	234,75465
2014/08/09	14:27:31,994	215,8856
2014/08/09	14:27:32,104	416,43311
2014/08/09	14:27:32,213	217,14649
2014/08/09	14:27:32,322	323,90136
2014/08/09	14:27:32,432	285,07959
2014/08/09	14:27:32,541	327,75034
2014/08/09	14:27:32,651	273,33741
2014/08/09	14:27:32,760	224,5381
2014/08/09	14:27:32,869	283,47166
2014/08/09	14:27:32,979	210,24354
2014/08/09	14:27:33,088	422,37279
2014/08/09	14:27:33,198	519,65147
2014/08/09	14:27:33,307	370,3746
2014/08/09	14:27:33,416	397,02426
2014/08/09	14:27:33,526	483,09796
2014/08/09	14:27:33,635	287,86689
2014/08/09	14:27:33,744	217,99116
2014/08/09	14:27:33,854	314,62268
2014/08/09	14:27:33,963	272,14286
2014/08/09	14:27:34,073	352,62993
2014/08/09	14:27:34,182	238,45034
2014/08/09	14:27:34,291	200,59036
2014/08/09	14:27:34,401	237,54127
2014/08/09	14:27:34,510	126,29297
2014/08/09	14:27:34,619	188,02381
2014/08/09	14:27:34,729	200,35057
2014/08/09	14:27:34,838	108,35533
2014/08/09	14:27:34,948	134,13288
2014/08/09	14:27:35,057	95,4873
2014/08/09	14:27:35,166	140,94512
2014/08/09	14:27:35,276	112,97256
2014/08/09	14:27:35,385	112,81349
2014/08/09	14:27:35,495	103,91361
2014/08/09	14:27:35,604	129,50023
2014/08/09	14:27:35,713	105,67732
2014/08/09	14:27:35,823	114,20522
2014/08/09	14:27:35,932	91,73832
2014/08/09	14:27:36,041	85,67347
2014/08/09	14:27:36,151	91,76168
2014/08/09	14:27:36,260	99,42676
2014/08/09	14:27:36,370	271,69274
2014/08/09	14:27:36,479	223,07052
2014/08/09	14:27:36,588	215,21213
2014/08/09	14:27:36,698	288,06916
2014/08/09	14:27:36,807	203,62721
2014/08/09	14:27:36,916	188,79093
2014/08/09	14:27:37,026	154,14127
2014/08/09	14:27:37,135	110,74422
2014/08/09	14:27:37,245	87,52834
2014/08/09	14:27:37,354	94,41542
2014/08/09	14:27:37,463	116,87914
2014/08/09	14:27:37,573	265,62812
2014/08/09	14:27:37,682	231,60249
2014/08/09	14:27:37,791	200,29172
2014/08/09	14:27:37,901	110,33311
2014/08/09	14:27:38,010	119,75261
2014/08/09	14:27:38,120	209,10726
2014/08/09	14:27:38,229	200,66735
2014/08/09	14:27:38,338	203,2932
2014/08/09	14:27:38,448	199,41587
2014/08/09	14:27:38,557	205,77891
2014/08/09	14:27:38,667	176,71474
2014/08/09	14:27:38,776	148,061
2014/08/09	14:27:38,885	95,92585
2014/08/09	14:27:38,995	120,8737
2014/08/09	14:27:39,104	206,46689
2014/08/09	14:27:39,213	194,16054
2014/08/09	14:27:39,323	193,65215
2014/08/09	14:27:39,432	169,03923
2014/08/09	14:27:39,542	153,1898
2014/08/09	14:27:39,651	188,978
2014/08/09	14:27:39,760	295,23515
2014/08/09	14:27:39,870	293,65918
2014/08/09	14:27:39,979	244,25964
2014/08/09	14:27:40,088	410,52789
2014/08/09	14:27:40,198	387,46735
2014/08/09	14:27:40,307	451,40522
2014/08/09	14:27:40,417	196,49592
2014/08/09	14:27:40,526	205,07506
2014/08/09	14:27:40,635	272,29025
2014/08/09	14:27:40,745	93,70227
2014/08/09	14:27:40,854	100,77483
2014/08/09	14:27:40,964	86,03923
2014/08/09	14:27:41,073	82,76848
2014/08/09	14:27:41,182	155,49524
2014/08/09	14:27:41,292	179,17143
2014/08/09	14:27:41,401	129,95782
2014/08/09	14:27:41,510	92,46259
2014/08/09	14:27:41,620	91,10862
2014/08/09	14:27:41,729	102,33991
2014/08/09	14:27:41,839	103,87528
2014/08/09	14:27:41,948	107,17642
2014/08/09	14:27:42,057	101,69116
2014/08/09	14:27:42,167	75,322
2014/08/09	14:27:42,276	104,57098
2014/08/09	14:27:42,385	91,36973
2014/08/09	14:27:42,495	110,76916
2014/08/09	14:27:42,604	133,04467
2014/08/09	14:27:42,714	214,21179
2014/08/09	14:27:42,823	221,56032
2014/08/09	14:27:42,932	203,88776
2014/08/09	14:27:43,042	134,97324
2014/08/09	14:27:43,151	101,73651
2014/08/09	14:27:43,261	131,39932
2014/08/09	14:27:43,370	204,36689
2014/08/09	14:27:43,479	187,97302
2014/08/09	14:27:43,589	171,5856
2014/08/09	14:27:43,698	231,3068
2014/08/09	14:27:43,807	217,22834
2014/08/09	14:27:43,917	208,1805
2014/08/09	14:27:44,026	193,94036
2014/08/09	14:27:44,136	187,73288
2014/08/09	14:27:44,245	92,75329
2014/08/09	14:27:44,354	130,47438
2014/08/09	14:27:44,464	135,73878
2014/08/09	14:27:44,573	114,55465
2014/08/09	14:27:44,682	209,5551
2014/08/09	14:27:44,792	236,01474
2014/08/09	14:27:44,901	384,08435
2014/08/09	14:27:45,011	480,48617
2014/08/09	14:27:45,120	316,9161
2014/08/09	14:27:45,229	182,87823
2014/08/09	14:27:45,339	317,97846
2014/08/09	14:27:45,448	293,7424
2014/08/09	14:27:45,558	368,86122
2014/08/09	14:27:45,667	254,24512
2014/08/09	14:27:45,776	132,3458
2014/08/09	14:27:45,886	108,29546
2014/08/09	14:27:45,995	185,87472
2014/08/09	14:27:46,104	237,62948
2014/08/09	14:27:46,214	199,42154
2014/08/09	14:27:46,323	185,14104
2014/08/09	14:27:46,433	188,22336
2014/08/09	14:27:46,542	195,76281
2014/08/09	14:27:46,651	195,14875
2014/08/09	14:27:46,761	205,54558
2014/08/09	14:27:46,870	182,78617
2014/08/09	14:27:46,979	147,93537
2014/08/09	14:27:47,089	118,48617
2014/08/09	14:27:47,198	147,79501
2014/08/09	14:27:47,308	226,76871
2014/08/09	14:27:47,417	197,23039
2014/08/09	14:27:47,526	204,33107
2014/08/09	14:27:47,636	170,1619
2014/08/09	14:27:47,745	202,04014
2014/08/09	14:27:47,855	199,89683
2014/08/09	14:27:47,964	235,89683
2014/08/09	14:27:48,073	210,78209
2014/08/09	14:27:48,183	194,79002
2014/08/09	14:27:48,308	131,87449
2014/08/09	14:27:48,417	121,2737
2014/08/09	14:27:48,526	84,83787
2014/08/09	14:27:48,636	168,5195
2014/08/09	14:27:48,745	203,56667
2014/08/09	14:27:48,855	221,02993
2014/08/09	14:27:48,964	201,89909
2014/08/09	14:27:49,073	219,0424
2014/08/09	14:27:49,183	185,60385
2014/08/09	14:27:49,292	200,27982
2014/08/09	14:27:49,401	224,24172
2014/08/09	14:27:49,511	217,94535
2014/08/09	14:27:49,651	112,08345
2014/08/09	14:27:49,761	100,68889
2014/08/09	14:27:49,870	119,91429
2014/08/09	14:27:49,980	165,83016
2014/08/09	14:27:50,089	205,25204
2014/08/09	14:27:50,198	218,62449
2014/08/09	14:27:50,308	190,68889
2014/08/09	14:27:50,417	184,03424
2014/08/09	14:27:50,527	167,25737
2014/08/09	14:27:50,636	162,31247
2014/08/09	14:27:50,745	119,86281
2014/08/09	14:27:50,855	125,80249
2014/08/09	14:27:50,964	176,17755
2014/08/09	14:27:51,073	180,59751
2014/08/09	14:27:51,183	422,48163
2014/08/09	14:27:51,292	480,28957
2014/08/09	14:27:51,402	239,74422
2014/08/09	14:27:51,511	416,68526
2014/08/09	14:27:51,620	257,21497
2014/08/09	14:27:51,730	230,85079
2014/08/09	14:27:51,839	222,97029
2014/08/09	14:27:51,948	206,09388
2014/08/09	14:27:52,058	208,52132
2014/08/09	14:27:52,167	279,93605
2014/08/09	14:27:52,277	269,76961
2014/08/09	14:27:52,386	255,11361
2014/08/09	14:27:52,495	205,36791
2014/08/09	14:27:52,605	150,86735
2014/08/09	14:27:52,714	219,14014
2014/08/09	14:27:52,824	191,1576
2014/08/09	14:27:52,933	196,71066
2014/08/09	14:27:53,042	197,23175
2014/08/09	14:27:53,152	212,12925
2014/08/09	14:27:53,261	200,14422
2014/08/09	14:27:53,370	187,36485
2014/08/09	14:27:53,480	188,29206
2014/08/09	14:27:53,589	195,56417
2014/08/09	14:27:53,699	155,922
2014/08/09	14:27:53,808	85,80703
2014/08/09	14:27:53,917	114,64535
2014/08/09	14:27:54,027	119,37823
2014/08/09	14:27:54,136	271,06893
2014/08/09	14:27:54,245	199,14444
2014/08/09	14:27:54,355	188,88776
2014/08/09	14:27:54,464	210,45896
2014/08/09	14:27:54,574	228,67098
2014/08/09	14:27:54,683	263,27868
2014/08/09	14:27:54,792	222,94762
2014/08/09	14:27:54,902	196,75896
2014/08/09	14:27:55,011	204,53265
2014/08/09	14:27:55,136	127,07687
2014/08/09	14:27:55,246	121,61156
2014/08/09	14:27:55,355	96,82812
2014/08/09	14:27:55,464	117,98571
2014/08/09	14:27:55,574	202,44875
2014/08/09	14:27:55,683	210,87823
2014/08/09	14:27:55,792	195,62313
2014/08/09	14:27:55,902	190,07755
2014/08/09	14:27:56,011	211,84104
2014/08/09	14:27:56,121	193,87075
2014/08/09	14:27:56,277	165,79705
2014/08/09	14:27:56,386	163,55249
2014/08/09	14:27:56,496	176,60204
2014/08/09	14:27:56,605	265,73696
2014/08/09	14:27:56,714	141,16395
2014/08/09	14:27:56,824	177,66463
2014/08/09	14:27:56,933	213,29546
2014/08/09	14:27:57,043	284,34671
2014/08/09	14:27:57,152	233,51179
2014/08/09	14:27:57,261	204,74195
2014/08/09	14:27:57,371	230,62313
2014/08/09	14:27:57,480	256,1093
2014/08/09	14:27:57,589	291,17426
2014/08/09	14:27:57,699	212,12268
2014/08/09	14:27:57,808	178,18753
2014/08/09	14:27:57,918	151,65374
2014/08/09	14:27:58,027	108,02766
2014/08/09	14:27:58,136	125,88934
2014/08/09	14:27:58,246	170,49955
2014/08/09	14:27:58,355	234,08594
2014/08/09	14:27:58,464	213,3068
2014/08/09	14:27:58,574	199,60136
2014/08/09	14:27:58,683	207,5907
2014/08/09	14:27:58,793	269,4958
2014/08/09	14:27:58,902	235,47347
2014/08/09	14:27:59,011	189,93333
2014/08/09	14:27:59,121	210,74286
2014/08/09	14:27:59,230	159,95374
2014/08/09	14:27:59,340	164,51633
2014/08/09	14:27:59,449	155,84376
2014/08/09	14:27:59,558	151,91043
2014/08/09	14:27:59,668	167,53447
2014/08/09	14:27:59,777	215,58413
2014/08/09	14:27:59,886	190,63016
2014/08/09	14:27:59,996	265,65964
2014/08/09	14:28:00,105	318,79161
2014/08/09	14:28:00,215	272,84195
2014/08/09	14:28:00,324	228,32041
2014/08/09	14:28:00,433	204,80726
2014/08/09	14:28:00,543	248,16531
2014/08/09	14:28:00,652	199,75669
2014/08/09	14:28:00,761	113,59864
2014/08/09	14:28:00,871	83,41293
2014/08/09	14:28:00,980	81,24717
2014/08/09	14:28:01,090	159,23118
2014/08/09	14:28:01,199	176,18934
2014/08/09	14:28:01,308	188,53311
2014/08/09	14:28:01,418	179,8127
2014/08/09	14:28:01,527	196,22268
2014/08/09	14:28:01,636	185,8034
2014/08/09	14:28:01,746	195,69773
2014/08/09	14:28:01,855	147,62381
2014/08/09	14:28:01,965	99,54263
2014/08/09	14:28:02,074	85,3102
2014/08/09	14:28:02,183	116,9966
2014/08/09	14:28:02,293	191,85737
2014/08/09	14:28:02,402	208,33855
2014/08/09	14:28:02,512	198,97755
2014/08/09	14:28:02,621	268,29728
2014/08/09	14:28:02,730	210,08526
2014/08/09	14:28:02,840	235,66621
2014/08/09	14:28:02,949	251,73719
2014/08/09	14:28:03,058	228,25918
2014/08/09	14:28:03,168	246,16213
2014/08/09	14:28:03,277	309,30907
2014/08/09	14:28:03,387	219,2288
2014/08/09	14:28:03,496	143,23878
2014/08/09	14:28:03,605	124,44082
2014/08/09	14:28:03,715	118,26576
2014/08/09	14:28:03,824	199,38458
2014/08/09	14:28:03,934	214,30748
2014/08/09	14:28:04,043	186,66553
2014/08/09	14:28:04,152	228,45329
2014/08/09	14:28:04,262	174,17551
2014/08/09	14:28:04,371	212,12971
2014/08/09	14:28:04,480	204,56168
2014/08/09	14:28:04,590	193,34172
2014/08/09	14:28:04,699	189,24172
2014/08/09	14:28:04,809	142,16077
2014/08/09	14:28:04,918	147,60975
2014/08/09	14:28:05,027	157,57007
2014/08/09	14:28:05,137	237,86689
2014/08/09	14:28:05,246	203,49637
2014/08/09	14:28:05,355	235,25714
2014/08/09	14:28:05,465	223,30998
2014/08/09	14:28:05,574	205,78367
2014/08/09	14:28:05,684	221,20136
2014/08/09	14:28:05,793	203,25385
2014/08/09	14:28:05,902	186,98685
2014/08/09	14:28:06,012	151,46236
2014/08/09	14:28:06,121	128,86848
2014/08/09	14:28:06,230	115,1771
2014/08/09	14:28:06,340	127,77868
2014/08/09	14:28:06,449	197,55465
2014/08/09	14:28:06,559	233,6356
2014/08/09	14:28:06,668	239,77256
2014/08/09	14:28:06,777	272,4254
2014/08/09	14:28:06,887	258,61338
2014/08/09	14:28:06,996	259,08413
2014/08/09	14:28:07,106	254,90272
2014/08/09	14:28:07,215	217,23583
2014/08/09	14:28:07,324	199,23311
2014/08/09	14:28:07,434	230,59977
2014/08/09	14:28:07,543	235,13243
2014/08/09	14:28:07,652	144,12585
2014/08/09	14:28:07,762	180,49887
2014/08/09	14:28:07,871	205,73946
2014/08/09	14:28:07,981	127,12766
2014/08/09	14:28:08,090	160,94376
2014/08/09	14:28:08,199	184,14059
2014/08/09	14:28:08,309	172,76531
2014/08/09	14:28:08,418	167,22018
2014/08/09	14:28:08,527	192,53492
2014/08/09	14:28:08,637	191,90
2014/08/09	14:28:08,746	210,00136
2014/08/09	14:28:08,856	143,43424
2014/08/09	14:28:08,965	124,75873
2014/08/09	14:28:09,074	116,50998
2014/08/09	14:28:09,184	199,0102
2014/08/09	14:28:09,293	223,53333
2014/08/09	14:28:09,403	286,31814
2014/08/09	14:28:09,512	305,67256
2014/08/09	14:28:09,621	253,66349
2014/08/09	14:28:09,731	199,06032
2014/08/09	14:28:09,840	235,97642
2014/08/09	14:28:09,949	217,48367
2014/08/09	14:28:10,059	239,83084
2014/08/09	14:28:10,168	176,61429
2014/08/09	14:28:10,278	109,6932
2014/08/09	14:28:10,387	81,75556
2014/08/09	14:28:10,496	110,99206
2014/08/09	14:28:10,606	212,8458
2014/08/09	14:28:10,715	129,02698
2014/08/09	14:28:10,824	80,61746
2014/08/09	14:28:10,934	88,23243
2014/08/09	14:28:11,043	117,68299
2014/08/09	14:28:11,153	202,98798
2014/08/09	14:28:11,262	180,1644
2014/08/09	14:28:11,371	204,68186
2014/08/09	14:28:11,481	170,39705
2014/08/09	14:28:11,590	123,41338
2014/08/09	14:28:11,700	129,9585
2014/08/09	14:28:11,809	97,12766
2014/08/09	14:28:11,918	196,18367
2014/08/09	14:28:12,028	211,0644
2014/08/09	14:28:12,137	184,80907
2014/08/09	14:28:12,246	179,29252
2014/08/09	14:28:12,356	178,77211
2014/08/09	14:28:12,465	183,01474
2014/08/09	14:28:12,575	103,37007
2014/08/09	14:28:12,684	108,36372
2014/08/09	14:28:12,793	112,89989
2014/08/09	14:28:12,903	281,0941
2014/08/09	14:28:13,012	104,22426
2014/08/09	14:28:13,121	109,22245
2014/08/09	14:28:13,231	145,21587
2014/08/09	14:28:13,340	177,38481
2014/08/09	14:28:13,450	222,17392
2014/08/09	14:28:13,559	254,4458
2014/08/09	14:28:13,668	218,13107
2014/08/09	14:28:13,778	207,77052
2014/08/09	14:28:13,887	126,87506
2014/08/09	14:28:13,997	167,38277
2014/08/09	14:28:14,106	170,73311
2014/08/09	14:28:14,215	173,05351
2014/08/09	14:28:14,325	312,30612
2014/08/09	14:28:14,434	386,17664
2014/08/09	14:28:14,543	268,11474
2014/08/09	14:28:14,653	306,91519
2014/08/09	14:28:14,762	308,07937
2014/08/09	14:28:14,872	265,05601
2014/08/09	14:28:14,981	296,36735
2014/08/09	14:28:15,090	254,69263
2014/08/09	14:28:15,200	165,91678
2014/08/09	14:28:15,309	177,38753
2014/08/09	14:28:15,418	212,66712
2014/08/09	14:28:15,528	136,4263
2014/08/09	14:28:15,637	104,80113
2014/08/09	14:28:15,747	92,32698
2014/08/09	14:28:15,856	105,13719
2014/08/09	14:28:15,965	80,94082
2014/08/09	14:28:16,075	164,14354
2014/08/09	14:28:16,184	219,68583
2014/08/09	14:28:16,294	180,46349
2014/08/09	14:28:16,403	215,47687
2014/08/09	14:28:16,512	178,85918
2014/08/09	14:28:16,622	206,24376
2014/08/09	14:28:16,731	222,82018
2014/08/09	14:28:16,840	265,31429
2014/08/09	14:28:16,950	249,13061
2014/08/09	14:28:17,059	133,9102
2014/08/09	14:28:17,169	106,41315
2014/08/09	14:28:17,278	116,98798
2014/08/09	14:28:17,387	123,3712
2014/08/09	14:28:17,497	203,50125
2014/08/09	14:28:17,606	176,67098
2014/08/09	14:28:17,715	218,50181
2014/08/09	14:28:17,825	195,65147
2014/08/09	14:28:17,934	215,75533
2014/08/09	14:28:18,044	247,34218
2014/08/09	14:28:18,153	326,96984
2014/08/09	14:28:18,262	466,97914
2014/08/09	14:28:18,372	481,95918
2014/08/09	14:28:18,481	382,88458
2014/08/09	14:28:18,591	358,13401
2014/08/09	14:28:18,700	344,70952
2014/08/09	14:28:18,809	228,71179
2014/08/09	14:28:18,919	318,59342
2014/08/09	14:28:19,028	259,95669
2014/08/09	14:28:19,137	406,4932
2014/08/09	14:28:19,247	325,55079
2014/08/09	14:28:19,356	288,69501
2014/08/09	14:28:19,466	301,09501
2014/08/09	14:28:19,575	330,50068
2014/08/09	14:28:19,684	201,27029
2014/08/09	14:28:19,794	138,25023
2014/08/09	14:28:19,903	154,07937
2014/08/09	14:28:20,012	137,84535
2014/08/09	14:28:20,122	163,74603
2014/08/09	14:28:20,231	200,0288
2014/08/09	14:28:20,341	180,33356
2014/08/09	14:28:20,450	208,50816
2014/08/09	14:28:20,559	194,40703
2014/08/09	14:28:20,669	229,51814
2014/08/09	14:28:20,778	276,98639
2014/08/09	14:28:20,888	222,57551
2014/08/09	14:28:20,997	166,27914
2014/08/09	14:28:21,106	191,51587
2014/08/09	14:28:21,216	160,71451
2014/08/09	14:28:21,325	143,50771
2014/08/09	14:28:21,434	220,53764
2014/08/09	14:28:21,544	258,22222
2014/08/09	14:28:21,653	227,81406
2014/08/09	14:28:21,763	343,47483
2014/08/09	14:28:21,872	246,73447
2014/08/09	14:28:21,981	211,37007
2014/08/09	14:28:22,091	219,84864
2014/08/09	14:28:22,200	206,72653
2014/08/09	14:28:22,309	262,8263
2014/08/09	14:28:22,419	134,13265
2014/08/09	14:28:22,528	127,70771
2014/08/09	14:28:22,638	128,72721
2014/08/09	14:28:22,747	131,46803
2014/08/09	14:28:22,856	171,43855
2014/08/09	14:28:22,966	315,78571
2014/08/09	14:28:23,075	233,25125
2014/08/09	14:28:23,185	211,99864
2014/08/09	14:28:23,294	262,97664
2014/08/09	14:28:23,403	231,81587
2014/08/09	14:28:23,513	235,16803
2014/08/09	14:28:23,622	206,57846
2014/08/09	14:28:23,731	147,57075
2014/08/09	14:28:23,841	120,3644
2014/08/09	14:28:23,950	136,92154
2014/08/09	14:28:24,060	110,51134
2014/08/09	14:28:24,169	122,14898
2014/08/09	14:28:24,278	151,00091
2014/08/09	14:28:24,388	191,87551
2014/08/09	14:28:24,497	184,66247
2014/08/09	14:28:24,606	168,05669
2014/08/09	14:28:24,716	163,26712
2014/08/09	14:28:24,825	186,99184
2014/08/09	14:28:24,935	180,33855
2014/08/09	14:28:25,044	192,08231
2014/08/09	14:28:25,153	129,04422
2014/08/09	14:28:25,263	91,97302
2014/08/09	14:28:25,372	81,21905
2014/08/09	14:28:25,482	86,39977
2014/08/09	14:28:25,591	148,81916
2014/08/09	14:28:25,700	196,82268
2014/08/09	14:28:25,810	172,8839
2014/08/09	14:28:25,919	178,95986
2014/08/09	14:28:26,028	180,32721
2014/08/09	14:28:26,138	170,75714
2014/08/09	14:28:26,247	195,91315
2014/08/09	14:28:26,357	194,55556
2014/08/09	14:28:26,466	201,96893
2014/08/09	14:28:26,575	97,36395
2014/08/09	14:28:26,685	67,62404
2014/08/09	14:28:26,794	157,59841
2014/08/09	14:28:26,903	228,57211
2014/08/09	14:28:27,013	280,07415
2014/08/09	14:28:27,122	223,89501
2014/08/09	14:28:27,232	192,69683
2014/08/09	14:28:27,341	226,52268
2014/08/09	14:28:27,450	224,67029
2014/08/09	14:28:27,560	223,53197
2014/08/09	14:28:27,669	143,2424
2014/08/09	14:28:27,779	92,99252
2014/08/09	14:28:27,888	92,2932
2014/08/09	14:28:27,997	76,36077
2014/08/09	14:28:28,107	92,66553
2014/08/09	14:28:28,216	76,88503
2014/08/09	14:28:28,325	105,93696
2014/08/09	14:28:28,435	160,71973
2014/08/09	14:28:28,544	173,25261
2014/08/09	14:28:28,654	179,99116
2014/08/09	14:28:28,763	187,74558
2014/08/09	14:28:28,872	186,81224
2014/08/09	14:28:28,982	194,84082
2014/08/09	14:28:29,091	195,39603
2014/08/09	14:28:29,200	233,86259
2014/08/09	14:28:29,310	124,95102
2014/08/09	14:28:29,419	149,79909
2014/08/09	14:28:29,529	133,27596
2014/08/09	14:28:29,638	164,92063
2014/08/09	14:28:29,747	259,9585
2014/08/09	14:28:29,857	220,83651
2014/08/09	14:28:29,966	311,94127
2014/08/09	14:28:30,076	294,52313
2014/08/09	14:28:30,185	185,57551
2014/08/09	14:28:30,294	227,28583
2014/08/09	14:28:30,404	204,57755
2014/08/09	14:28:30,513	193,67075
2014/08/09	14:28:30,622	120,38413
2014/08/09	14:28:30,732	93,65442
2014/08/09	14:28:30,841	97,57256
2014/08/09	14:28:30,951	97,14875
2014/08/09	14:28:31,060	154,43878
2014/08/09	14:28:31,169	230,93583
2014/08/09	14:28:31,279	195,17846
2014/08/09	14:28:31,388	160,10771
2014/08/09	14:28:31,497	83,89819
2014/08/09	14:28:31,607	122,72132
2014/08/09	14:28:31,716	200,69592
2014/08/09	14:28:31,826	198,10499
2014/08/09	14:28:31,935	155,84762
2014/08/09	14:28:32,044	122,92086
2014/08/09	14:28:32,154	97,33764
2014/08/09	14:28:32,263	89,55646
2014/08/09	14:28:32,372	101,78866
2014/08/09	14:28:32,482	179,64853
2014/08/09	14:28:32,591	185,09104
2014/08/09	14:28:32,701	178,41587
2014/08/09	14:28:32,810	163,22063
2014/08/09	14:28:32,919	195,14467
2014/08/09	14:28:33,029	192,5093
2014/08/09	14:28:33,138	173,56508
2014/08/09	14:28:33,248	182,97302
2014/08/09	14:28:33,357	137,25782
2014/08/09	14:28:33,466	75,29728
2014/08/09	14:28:33,576	179,31156
2014/08/09	14:28:33,685	216,46395
2014/08/09	14:28:33,794	214,29342
2014/08/09	14:28:33,904	212,62562
2014/08/09	14:28:34,013	209,52086
2014/08/09	14:28:34,123	203,10726
2014/08/09	14:28:34,232	209,22426
2014/08/09	14:28:34,341	220,48186
2014/08/09	14:28:34,451	163,27506
2014/08/09	14:28:34,560	199,96485
2014/08/09	14:28:34,670	175,34082
2014/08/09	14:28:34,779	88,9644
2014/08/09	14:28:34,888	91,22188
2014/08/09	14:28:34,998	85,82698
2014/08/09	14:28:35,107	71,16485
2014/08/09	14:28:35,216	87,42653
2014/08/09	14:28:35,326	231,33878
2014/08/09	14:28:35,435	177,32562
2014/08/09	14:28:35,545	202,99297
2014/08/09	14:28:35,654	179,65442
2014/08/09	14:28:35,763	207,69977
2014/08/09	14:28:35,873	211,24444
2014/08/09	14:28:35,982	213,73628
2014/08/09	14:28:36,091	70,14603
2014/08/09	14:28:36,201	104,38753
2014/08/09	14:28:36,310	66,51111
2014/08/09	14:28:36,420	106,33333
2014/08/09	14:28:36,529	190,46735
2014/08/09	14:28:36,638	191,92404
2014/08/09	14:28:36,748	178,30363
2014/08/09	14:28:36,857	209,85646
2014/08/09	14:28:36,966	543,82222
2014/08/09	14:28:37,076	398,38662
2014/08/09	14:28:37,185	448,13152
2014/08/09	14:28:37,295	321,36474
2014/08/09	14:28:37,404	162,32041
2014/08/09	14:28:37,513	142,96939
2014/08/09	14:28:37,623	79,58526
2014/08/09	14:28:37,732	70,79592
2014/08/09	14:28:37,842	138,31134
2014/08/09	14:28:37,951	185,19433
2014/08/09	14:28:38,060	171,54875
2014/08/09	14:28:38,170	178,78118
2014/08/09	14:28:38,279	177,8873
2014/08/09	14:28:38,388	193,37619
2014/08/09	14:28:38,498	189,44172
2014/08/09	14:28:38,607	163,13288
2014/08/09	14:28:38,717	195,26871
2014/08/09	14:28:38,826	181,07098
2014/08/09	14:28:38,935	190,40023
2014/08/09	14:28:39,045	160,37846
2014/08/09	14:28:39,154	179,38866
2014/08/09	14:28:39,263	219,83968
2014/08/09	14:28:39,373	184,70091
2014/08/09	14:28:39,482	204,45669
2014/08/09	14:28:39,592	196,50431
2014/08/09	14:28:39,701	196,71769
2014/08/09	14:28:39,810	186,51043
2014/08/09	14:28:39,920	171,12562
2014/08/09	14:28:40,029	194,33968
2014/08/09	14:28:40,139	212,12449
2014/08/09	14:28:40,248	174,73673
2014/08/09	14:28:40,357	154,66984
2014/08/09	14:28:40,467	135,56485
2014/08/09	14:28:40,576	215,71361
2014/08/09	14:28:40,685	175,36837
2014/08/09	14:28:40,795	103,38163
2014/08/09	14:28:40,904	107,43719
2014/08/09	14:28:41,014	107,50726
2014/08/09	14:28:41,123	176,04059
2014/08/09	14:28:41,232	180,5424
2014/08/09	14:28:41,342	167,71315
2014/08/09	14:28:41,451	171,38345
2014/08/09	14:28:41,560	130,07642
2014/08/09	14:28:41,670	195,61429
2014/08/09	14:28:41,779	141,58209
2014/08/09	14:28:41,889	171,91814
2014/08/09	14:28:41,998	204,91565
2014/08/09	14:28:42,107	202,35964
2014/08/09	14:28:42,217	159,52517
2014/08/09	14:28:42,326	72,49728
2014/08/09	14:28:42,436	97,03946
2014/08/09	14:28:42,545	111,57483
