2014/08/09	14:24:52,509	78,461
2014/08/09	14:24:52,619	138,11701
2014/08/09	14:24:52,728	349,20952
2014/08/09	14:24:52,837	449,68095
2014/08/09	14:24:52,947	129,28118
2014/08/09	14:24:53,056	99,50726
2014/08/09	14:24:53,166	100,88141
2014/08/09	14:24:53,275	126,82925
2014/08/09	14:24:53,384	82,79274
2014/08/09	14:24:53,494	108,00249
2014/08/09	14:24:53,603	120,50658
2014/08/09	14:24:53,712	154,20658
2014/08/09	14:24:53,822	128,3737
2014/08/09	14:24:53,931	236,88073
2014/08/09	14:24:54,041	127,25805
2014/08/09	14:24:54,150	110,14308
2014/08/09	14:24:54,259	92,939
2014/08/09	14:24:54,369	99,89864
2014/08/09	14:24:54,478	84,92426
2014/08/09	14:24:54,588	86,18345
2014/08/09	14:24:54,697	100,97562
2014/08/09	14:24:54,806	96,88662
2014/08/09	14:24:54,916	92,62063
2014/08/09	14:24:55,025	97,84467
2014/08/09	14:24:55,134	85,59751
2014/08/09	14:24:55,244	345,34739
2014/08/09	14:24:55,353	400,52608
2014/08/09	14:24:55,463	192,82698
2014/08/09	14:24:55,572	376,42789
2014/08/09	14:24:55,681	282,51859
2014/08/09	14:24:55,791	327,76961
2014/08/09	14:24:55,900	141,39138
2014/08/09	14:24:56,010	126,35215
2014/08/09	14:24:56,119	112,99365
2014/08/09	14:24:56,228	112,54399
2014/08/09	14:24:56,338	89,37868
2014/08/09	14:24:56,447	93,39342
2014/08/09	14:24:56,556	105,28912
2014/08/09	14:24:56,666	108,29297
2014/08/09	14:24:56,775	175,88526
2014/08/09	14:24:56,885	288,0288
2014/08/09	14:24:56,994	298,01236
2014/08/09	14:24:57,103	230,48231
2014/08/09	14:24:57,213	130,8093
2014/08/09	14:24:57,322	151,6424
2014/08/09	14:24:57,431	107,4771
2014/08/09	14:24:57,541	377,51927
2014/08/09	14:24:57,650	240,53401
2014/08/09	14:24:57,760	99,80658
2014/08/09	14:24:57,869	87,84762
2014/08/09	14:24:57,978	85,58118
2014/08/09	14:24:58,088	94,81791
2014/08/09	14:24:58,197	82,82676
2014/08/09	14:24:58,306	117,16054
2014/08/09	14:24:58,416	97,17007
2014/08/09	14:24:58,525	88,71293
2014/08/09	14:24:58,635	98,56032
2014/08/09	14:24:58,744	96,76054
2014/08/09	14:24:58,853	110,261
2014/08/09	14:24:58,963	131,14875
2014/08/09	14:24:59,072	138,12902
2014/08/09	14:24:59,182	191,10771
2014/08/09	14:24:59,291	200,2627
2014/08/09	14:24:59,400	244,15805
2014/08/09	14:24:59,510	194,53628
2014/08/09	14:24:59,619	163,25737
2014/08/09	14:24:59,728	129,11746
2014/08/09	14:24:59,838	105,13537
2014/08/09	14:24:59,947	134,99388
2014/08/09	14:25:00,057	134,06372
2014/08/09	14:25:00,166	224,13537
2014/08/09	14:25:00,275	170,48231
2014/08/09	14:25:00,385	311,84422
2014/08/09	14:25:00,494	233,52404
2014/08/09	14:25:00,604	182,44354
2014/08/09	14:25:00,713	201,47211
2014/08/09	14:25:00,822	247,20249
2014/08/09	14:25:00,932	163,48707
2014/08/09	14:25:01,041	145,67914
2014/08/09	14:25:01,150	154,39138
2014/08/09	14:25:01,260	162,46712
2014/08/09	14:25:01,369	143,98231
2014/08/09	14:25:01,479	103,16712
2014/08/09	14:25:01,588	86,49297
2014/08/09	14:25:01,713	113,82494
2014/08/09	14:25:01,838	110,78186
2014/08/09	14:25:01,947	113,83492
2014/08/09	14:25:02,057	110,25646
2014/08/09	14:25:02,166	174,43129
2014/08/09	14:25:02,275	153,16848
2014/08/09	14:25:02,385	99,82948
2014/08/09	14:25:02,494	140,28844
2014/08/09	14:25:02,604	238,47211
2014/08/09	14:25:02,713	363,34422
2014/08/09	14:25:02,822	257,25646
2014/08/09	14:25:02,932	262,42676
2014/08/09	14:25:03,041	184,14422
2014/08/09	14:25:03,150	374,21995
2014/08/09	14:25:03,260	508,12766
2014/08/09	14:25:03,369	215,84626
2014/08/09	14:25:03,479	270,09728
2014/08/09	14:25:03,588	209,3966
2014/08/09	14:25:03,697	220,69342
2014/08/09	14:25:03,807	214,49501
2014/08/09	14:25:03,916	228,51542
2014/08/09	14:25:04,026	162,00816
2014/08/09	14:25:04,135	239,88753
2014/08/09	14:25:04,244	199,63061
2014/08/09	14:25:04,354	152,16735
2014/08/09	14:25:04,463	236,9898
2014/08/09	14:25:04,572	136,30998
2014/08/09	14:25:04,682	268,77302
2014/08/09	14:25:04,791	295,72358
2014/08/09	14:25:04,901	355,92381
2014/08/09	14:25:05,010	622,0966
2014/08/09	14:25:05,120	445,60816
2014/08/09	14:25:05,223	424,56259
2014/08/09	14:25:05,332	308,66939
2014/08/09	14:25:05,442	222,96054
2014/08/09	14:25:05,551	187,62971
2014/08/09	14:25:05,660	163,8517
2014/08/09	14:25:05,770	202,60794
2014/08/09	14:25:05,879	183,48617
2014/08/09	14:25:05,989	292,65102
2014/08/09	14:25:06,098	357,11689
2014/08/09	14:25:06,207	147,1449
2014/08/09	14:25:06,317	600,19002
2014/08/09	14:25:06,426	256,8551
2014/08/09	14:25:06,536	252,09592
2014/08/09	14:25:06,645	159,72404
2014/08/09	14:25:06,754	362,89048
2014/08/09	14:25:06,864	778,10068
2014/08/09	14:25:06,973	461,6093
2014/08/09	14:25:07,082	144,05125
2014/08/09	14:25:07,192	194,23832
2014/08/09	14:25:07,301	133,49955
2014/08/09	14:25:07,411	124,5458
2014/08/09	14:25:07,520	127,278
2014/08/09	14:25:07,629	203,80249
2014/08/09	14:25:07,739	128,57098
2014/08/09	14:25:07,848	111,21746
2014/08/09	14:25:07,957	179,93061
2014/08/09	14:25:08,067	514,90091
2014/08/09	14:25:08,301	603,67702
2014/08/09	14:25:08,411	799,20363
2014/08/09	14:25:08,520	445,48571
2014/08/09	14:25:08,629	653,15397
2014/08/09	14:25:08,739	437,47052
2014/08/09	14:25:08,848	147,70136
2014/08/09	14:25:08,958	139,3941
2014/08/09	14:25:09,067	145,54127
2014/08/09	14:25:09,176	160,76531
2014/08/09	14:25:09,286	373,88821
2014/08/09	14:25:09,395	162,02415
2014/08/09	14:25:09,504	133,17846
2014/08/09	14:25:09,614	183,67029
2014/08/09	14:25:09,723	186,18073
2014/08/09	14:25:09,833	164,76349
2014/08/09	14:25:09,942	135,63537
2014/08/09	14:25:10,051	161,39161
2014/08/09	14:25:10,161	130,48662
2014/08/09	14:25:10,270	135,92562
2014/08/09	14:25:10,379	115,78299
2014/08/09	14:25:10,489	121,38776
2014/08/09	14:25:10,598	453,55533
2014/08/09	14:25:10,708	590,90839
2014/08/09	14:25:10,973	286,47018
2014/08/09	14:25:11,083	288,28866
2014/08/09	14:25:12,301	139,05533
2014/08/09	14:25:12,411	103,11293
2014/08/09	14:25:12,520	137,01655
2014/08/09	14:25:12,630	204,41383
2014/08/09	14:25:12,739	145,93243
2014/08/09	14:25:12,848	185,77075
2014/08/09	14:25:12,958	150,00499
2014/08/09	14:25:13,067	226,2102
2014/08/09	14:25:13,176	176,36667
2014/08/09	14:25:13,286	120,19093
2014/08/09	14:25:13,395	328,79592
2014/08/09	14:25:13,505	177,66893
2014/08/09	14:25:13,614	180,62857
2014/08/09	14:25:13,723	170,7898
2014/08/09	14:25:13,833	295,17664
2014/08/09	14:25:13,942	105,53401
2014/08/09	14:25:14,046	127,99637
2014/08/09	14:25:14,158	236,90476
2014/08/09	14:25:14,277	165,07959
2014/08/09	14:25:14,383	151,39252
2014/08/09	14:25:14,493	148,96474
2014/08/09	14:25:14,602	111,61927
2014/08/09	14:25:14,712	115,39683
2014/08/09	14:25:14,821	95,07528
2014/08/09	14:25:14,930	99,52902
2014/08/09	14:25:15,040	164,07732
2014/08/09	14:25:15,149	133,46372
2014/08/09	14:25:15,258	145,14331
2014/08/09	14:25:15,368	153,02086
2014/08/09	14:25:15,477	112,51474
2014/08/09	14:25:15,587	108,24195
2014/08/09	14:25:15,696	112,49615
2014/08/09	14:25:15,805	84,68934
2014/08/09	14:25:15,915	103,69501
2014/08/09	14:25:16,024	212,67914
2014/08/09	14:25:16,133	222,7381
2014/08/09	14:25:16,243	319,26054
2014/08/09	14:25:16,352	360,93107
2014/08/09	14:25:16,462	487,52449
2014/08/09	14:25:16,571	292,38594
2014/08/09	14:25:16,680	413,38458
2014/08/09	14:25:16,790	283,10578
2014/08/09	14:25:16,899	252,04739
2014/08/09	14:25:17,009	145,81587
2014/08/09	14:25:17,118	177,1737
2014/08/09	14:25:17,227	146,43764
2014/08/09	14:25:17,337	110,60317
2014/08/09	14:25:17,446	89,49751
2014/08/09	14:25:17,555	86,26054
2014/08/09	14:25:17,665	72,13288
2014/08/09	14:25:17,774	94,53855
2014/08/09	14:25:17,884	80,10408
2014/08/09	14:25:17,993	96,88152
2014/08/09	14:25:18,102	123,65374
2014/08/09	14:25:18,212	84,21633
2014/08/09	14:25:18,321	76,15283
2014/08/09	14:25:18,430	114,95193
2014/08/09	14:25:18,540	65,66871
2014/08/09	14:25:18,649	84,60862
2014/08/09	14:25:18,759	69,83152
2014/08/09	14:25:18,868	76,52585
2014/08/09	14:25:18,977	110,69592
2014/08/09	14:25:19,087	86,27075
2014/08/09	14:25:19,196	101,67823
2014/08/09	14:25:19,306	189,01814
2014/08/09	14:25:19,415	177,09161
2014/08/09	14:25:19,524	140,11542
2014/08/09	14:25:19,634	178,83016
2014/08/09	14:25:19,743	240,64785
2014/08/09	14:25:19,852	112,46961
2014/08/09	14:25:19,962	146,8805
2014/08/09	14:25:20,071	193,28866
2014/08/09	14:25:20,181	224,31701
2014/08/09	14:25:20,290	174,73175
2014/08/09	14:25:20,399	184,41168
2014/08/09	14:25:20,509	148,38345
2014/08/09	14:25:20,618	149,90748
2014/08/09	14:25:20,727	129,98549
2014/08/09	14:25:20,837	196,08685
2014/08/09	14:25:20,946	235,11429
2014/08/09	14:25:21,056	120,63288
2014/08/09	14:25:21,165	148,94218
2014/08/09	14:25:21,274	140,64626
2014/08/09	14:25:21,384	125,85896
2014/08/09	14:25:21,493	109,21984
2014/08/09	14:25:21,603	103,78571
2014/08/09	14:25:21,712	112,12971
2014/08/09	14:25:21,821	112,65964
2014/08/09	14:25:21,931	100,7229
2014/08/09	14:25:22,056	122,6873
2014/08/09	14:25:22,165	112,21111
2014/08/09	14:25:22,274	142,31088
2014/08/09	14:25:22,384	111,16349
2014/08/09	14:25:22,493	168,60884
2014/08/09	14:25:22,603	205,09592
2014/08/09	14:25:22,712	156,14218
2014/08/09	14:25:22,821	138,20975
2014/08/09	14:25:22,931	110,31179
2014/08/09	14:25:23,040	116,63401
2014/08/09	14:25:23,149	125,38753
2014/08/09	14:25:23,259	156,45556
2014/08/09	14:25:23,368	119,30476
2014/08/09	14:25:23,478	145,34671
2014/08/09	14:25:23,587	242,67619
2014/08/09	14:25:23,696	249,8483
2014/08/09	14:25:23,806	250,92472
2014/08/09	14:25:23,915	338,24014
2014/08/09	14:25:24,025	452,92993
2014/08/09	14:25:24,134	359,92063
2014/08/09	14:25:24,243	286,68685
2014/08/09	14:25:24,353	249,31043
2014/08/09	14:25:24,462	304,0907
2014/08/09	14:25:24,571	418,62472
2014/08/09	14:25:24,681	399,60998
2014/08/09	14:25:24,790	363,53628
2014/08/09	14:25:24,900	305,23073
2014/08/09	14:25:25,009	285,20227
2014/08/09	14:25:25,118	269,57438
2014/08/09	14:25:25,228	190,57324
2014/08/09	14:25:25,337	270,34036
2014/08/09	14:25:25,446	280,81633
2014/08/09	14:25:25,556	279,55578
2014/08/09	14:25:25,665	264,54762
2014/08/09	14:25:25,775	260,0771
2014/08/09	14:25:25,884	300,97324
2014/08/09	14:25:25,993	331,28583
2014/08/09	14:25:26,103	344,39773
2014/08/09	14:25:26,212	362,17211
2014/08/09	14:25:26,322	392,18458
2014/08/09	14:25:26,431	417,27891
2014/08/09	14:25:26,540	405,68776
2014/08/09	14:25:26,650	361,86304
2014/08/09	14:25:26,759	373,09161
2014/08/09	14:25:26,868	389,25488
2014/08/09	14:25:26,978	252,52449
2014/08/09	14:25:27,087	243,62993
2014/08/09	14:25:27,197	260,52188
2014/08/09	14:25:27,306	214,10181
2014/08/09	14:25:27,415	168,34444
2014/08/09	14:25:27,759	144,96455
2014/08/09	14:25:27,869	109,89819
2014/08/09	14:25:27,978	182,51519
2014/08/09	14:25:28,087	214,67755
2014/08/09	14:25:28,197	246,38821
2014/08/09	14:25:28,306	234,74218
2014/08/09	14:25:28,415	193,11179
2014/08/09	14:25:28,525	172,16825
2014/08/09	14:25:28,634	227,91995
2014/08/09	14:25:28,744	295,38844
2014/08/09	14:25:28,853	291,45918
2014/08/09	14:25:28,962	217,539
2014/08/09	14:25:29,072	136,90522
2014/08/09	14:25:29,181	189,90952
2014/08/09	14:25:29,290	225,91202
2014/08/09	14:25:29,400	220,79592
2014/08/09	14:25:29,509	185,20136
2014/08/09	14:25:29,619	245,03923
2014/08/09	14:25:29,728	434,78299
2014/08/09	14:25:29,837	630,15941
2014/08/09	14:25:29,947	456,94535
2014/08/09	14:25:30,056	493,75351
2014/08/09	14:25:30,165	426,35079
2014/08/09	14:25:30,275	392,01406
2014/08/09	14:25:30,384	467,74558
2014/08/09	14:25:30,494	474,53209
2014/08/09	14:25:30,603	494,31451
2014/08/09	14:25:30,712	410,39093
2014/08/09	14:25:30,822	330,5746
2014/08/09	14:25:30,931	331,20544
2014/08/09	14:25:31,041	389,41361
2014/08/09	14:25:31,150	380,27052
2014/08/09	14:25:31,259	330,66803
2014/08/09	14:25:31,369	321,30658
2014/08/09	14:25:31,478	304,92472
2014/08/09	14:25:31,587	586,23447
2014/08/09	14:25:31,697	506,90726
2014/08/09	14:25:31,806	462,13356
2014/08/09	14:25:31,916	414,30703
2014/08/09	14:25:32,025	362,32517
2014/08/09	14:25:32,134	329,10975
2014/08/09	14:25:32,244	240,91995
2014/08/09	14:25:32,353	290,23061
2014/08/09	14:25:32,462	259,37438
2014/08/09	14:25:32,569	120,139
2014/08/09	14:25:32,678	223,68594
2014/08/09	14:25:32,787	301,3585
2014/08/09	14:25:32,897	366,7754
2014/08/09	14:25:33,006	211,55011
2014/08/09	14:25:33,115	242,26463
2014/08/09	14:25:33,225	332,33333
2014/08/09	14:25:33,334	375,66825
2014/08/09	14:25:33,444	365,15351
2014/08/09	14:25:33,553	475,93424
2014/08/09	14:25:33,662	331,14263
2014/08/09	14:25:33,772	432,84671
2014/08/09	14:25:33,881	642,32222
2014/08/09	14:25:33,990	402,76474
2014/08/09	14:25:34,100	201,55283
2014/08/09	14:25:34,209	390,87483
2014/08/09	14:25:34,319	248,86825
2014/08/09	14:25:34,428	196,88027
2014/08/09	14:25:34,537	392,29637
2014/08/09	14:25:34,647	291,86689
2014/08/09	14:25:34,756	217,86689
2014/08/09	14:25:34,866	322,70884
2014/08/09	14:25:34,975	193,24989
2014/08/09	14:25:35,084	262,52744
2014/08/09	14:25:35,194	149,428
2014/08/09	14:25:35,303	236,95556
2014/08/09	14:25:35,412	274,40794
2014/08/09	14:25:35,522	247,8932
2014/08/09	14:25:35,631	159,0263
2014/08/09	14:25:35,741	168,35442
2014/08/09	14:25:35,850	143,98549
2014/08/09	14:25:35,959	143,1771
2014/08/09	14:25:36,069	209,49977
2014/08/09	14:25:36,178	259,76667
2014/08/09	14:25:36,287	291,81973
2014/08/09	14:25:36,397	244,14263
2014/08/09	14:25:36,506	246,37188
2014/08/09	14:25:36,616	174,96735
2014/08/09	14:25:36,725	225,15283
2014/08/09	14:25:36,834	202,82041
2014/08/09	14:25:36,944	133,75011
2014/08/09	14:25:37,053	130,5195
2014/08/09	14:25:37,163	145,59546
2014/08/09	14:25:37,272	115,66463
2014/08/09	14:25:37,381	82,04943
2014/08/09	14:25:37,491	119,88163
2014/08/09	14:25:37,600	110,03288
2014/08/09	14:25:37,709	119,61519
2014/08/09	14:25:37,819	107,63039
2014/08/09	14:25:37,928	113,85011
2014/08/09	14:25:38,038	83,87868
2014/08/09	14:25:38,147	78,41224
2014/08/09	14:25:38,256	78,79728
2014/08/09	14:25:38,366	66,37551
2014/08/09	14:25:38,475	57,69025
2014/08/09	14:25:38,584	76,6873
2014/08/09	14:25:38,694	78,15703
2014/08/09	14:25:38,803	86,55601
2014/08/09	14:25:38,913	92,59342
2014/08/09	14:25:39,022	66,28163
2014/08/09	14:25:39,303	94,2548
2014/08/09	14:25:39,413	84,78322
2014/08/09	14:25:39,522	146,01519
2014/08/09	14:25:39,631	163,00454
2014/08/09	14:25:39,741	333,66009
2014/08/09	14:25:39,850	365,1576
2014/08/09	14:25:39,960	291,29478
2014/08/09	14:25:40,069	213,78299
2014/08/09	14:25:40,178	241,178
2014/08/09	14:25:40,288	99,86224
2014/08/09	14:25:40,397	136,56372
2014/08/09	14:25:40,506	228,74558
2014/08/09	14:25:40,616	187,7619
2014/08/09	14:25:40,725	121,4449
2014/08/09	14:25:40,835	113,51859
2014/08/09	14:25:40,944	151,58844
2014/08/09	14:25:41,053	126,35828
2014/08/09	14:25:41,163	101,49433
2014/08/09	14:25:41,272	138,70454
2014/08/09	14:25:41,381	151,53129
2014/08/09	14:25:41,491	132,39308
2014/08/09	14:25:41,600	234,63356
2014/08/09	14:25:41,710	191,14104
2014/08/09	14:25:41,828	200,96259
2014/08/09	14:25:41,937	156,85238
2014/08/09	14:25:42,057	211,82404
2014/08/09	14:25:42,163	163,66599
2014/08/09	14:25:42,272	98,7966
2014/08/09	14:25:42,381	102,25714
2014/08/09	14:25:42,492	152,18231
2014/08/09	14:25:42,603	135,81179
2014/08/09	14:25:42,713	147,49501
2014/08/09	14:25:42,822	190,38299
2014/08/09	14:25:42,932	245,27143
2014/08/09	14:25:43,041	287,71338
2014/08/09	14:25:43,150	308,11474
2014/08/09	14:25:43,260	268,49705
2014/08/09	14:25:43,369	247,31406
2014/08/09	14:25:43,478	389,68957
2014/08/09	14:25:43,588	240,50964
2014/08/09	14:25:43,697	194,94671
2014/08/09	14:25:43,807	279,40522
2014/08/09	14:25:43,916	261,82834
2014/08/09	14:25:44,025	315,05669
2014/08/09	14:25:44,135	342,46417
2014/08/09	14:25:44,244	364,75737
2014/08/09	14:25:44,354	314,36281
2014/08/09	14:25:44,463	322,1381
2014/08/09	14:25:44,572	413,7771
2014/08/09	14:25:44,682	339,9449
2014/08/09	14:25:44,791	353,60227
2014/08/09	14:25:44,900	320,83537
2014/08/09	14:25:45,010	242,22381
2014/08/09	14:25:45,119	250,75057
2014/08/09	14:25:45,229	295,05125
2014/08/09	14:25:45,338	251,50748
2014/08/09	14:25:45,447	190,26735
2014/08/09	14:25:45,557	196,70317
2014/08/09	14:25:45,666	161,2839
2014/08/09	14:25:45,775	298,28186
2014/08/09	14:25:45,885	293,56349
2014/08/09	14:25:45,994	302,8805
2014/08/09	14:25:46,104	337,25125
2014/08/09	14:25:46,213	360,45374
2014/08/09	14:25:46,322	268,75918
2014/08/09	14:25:46,432	355,18753
2014/08/09	14:25:46,541	412,48186
2014/08/09	14:25:46,650	166,96032
2014/08/09	14:25:46,760	225,90907
2014/08/09	14:25:46,869	258,45329
2014/08/09	14:25:46,979	220,68163
2014/08/09	14:25:47,088	246,79184
2014/08/09	14:25:47,197	315,02959
2014/08/09	14:25:47,307	175,45465
2014/08/09	14:25:47,416	229,31973
2014/08/09	14:25:47,526	243,62517
2014/08/09	14:25:47,635	258,28322
2014/08/09	14:25:47,744	250,66984
2014/08/09	14:25:47,854	315,07075
2014/08/09	14:25:47,963	189,82562
2014/08/09	14:25:48,072	232,01837
2014/08/09	14:25:48,182	219,85601
2014/08/09	14:25:48,291	165,7356
2014/08/09	14:25:48,401	196,67392
2014/08/09	14:25:48,510	129,47483
2014/08/09	14:25:48,635	146,00612
2014/08/09	14:25:48,744	208,61791
